sida spinosa 
genus sidalcea 
wild hollyhock 
sidalcea malviflora 
genus sphaeralcea 
globe mallow 
false mallow 
prairie mallow 
Reda false mallow 
sphaeralcea coccinea 
malvastrum coccineum 
genus thespesia 
tulipwood tree 
portia tree 
bendy tree 
seaside mahoe 
thespesia populnea 
family bombacaceae 
genus bombax 
Reda silk - cotton tree 
bombax ceiba 
bombax malabarica 
genus adansonia 
cream - of - tartar tree 
sour gourd 
adansonia gregorii 
monkey - bread tree 
adansonia digitata 
genus ceiba 
ceiba tree 
silk - cotton tree 
White silk - cotton tree 
bombay ceiba 
god tree 
ceiba pentandra 
genus durio 
durian tree 
durio zibethinus 
genus montezuma 
genus ochroma 
ochroma lagopus 
balsa wood 
genus pseudobombax 
shaving - brush tree 
pseudobombax ellipticum 
family elaeocarpaceae 
elaeocarpus family 
genus elaeocarpus 
quandong tree 
brisbane quandong 
silver quandong tree 
blue figa 
elaeocarpus grandis 
silver quandong 
blue figa 
genus aristotelia 
Newa zealand wine berry 
aristotelia serrata 
aristotelia racemosa 
genus muntingia 
jamaican cherry 
calabur tree 
silk wood 
muntingia calabura 
genus sloanea 
sloanea jamaicensis 
family sterculiaceae 
sterculia family 
genus sterculia 
Panama tree 
sterculia apetala 
Java olives 
sterculia foetida 
genus brachychiton 
bottle tree 
flame tree 
flame durrajong 
brachychiton acerifolius 
sterculia acerifolia 
flame tree 
broad - leaved bottletree 
brachychiton australis 
brachychiton populneus 
queensland bottletree 
narrow - leaved bottletree 
brachychiton rupestris 
sterculia rupestris 
genus cola 
kola nut 
kola nut tree 
goora nuta 
cola acuminata 
kola nut 
cola nut 
genus dombeya 
genus firmiana 
chinese parasol tree 
chinese parasol 
japanese varnish tree 
phoenix tree 
firmiana simplex 
genus fremontodendron 
genus fremontia 
flannel Bush 
california beauty 
genus helicteres 
screw tree 
nuty - leaved screw tree 
helicteres isora 
genus heritiera 
genus terrietia 
Reda beech 
Brown oak 
crow's foot 
stave wood 
silky elm 
heritiera trifoliolata 
terrietia trifoliolata 
looking glass tree 
heritiera macrophylla 
looking - glass planta 
heritiera littoralis 
genus hermannia 
honey Bell 
hermannia verticillata 
mahernia verticillata 
genus pterospermum 
maple - leaved bayur 
pterospermum acerifolium 
genus tarrietia 
silver tree 
tarrietia argyrodendron 
genus theobroma 
cacao tree 
chocolate tree 
theobroma cacao 
genus triplochiton 
triplochiton scleroxcylon 
family tiliaceae 
linden family 
genus tilia 
linden tree 
lime tree 
american basswood 
american lime 
tilia americana 
small - leaved linden 
small - leaved lime 
tilia cordata 
White basswood 
tilia heterophylla 
japanese linden 
japanese lime 
tilia japonica 
silver lime 
silver linden 
tilia tomentosa 
genus entelea 
genus corchorus 
genus grewia 
grewia asiatica 
genus sparmannia 
african hemp 
sparmannia africana 
herbaceous planta 
subclass rosidae 
order umbellales 
order proteales 
family proteaceae 
protea family 
bartle frere 
genus bartle - frere 
green dinosaur 
genus protea 
king protea 
protea cynaroides 
protea mellifera 
genus banksia 
australian honeysuckle 
coast banksia 
banksia integrifolia 
genus conospermum 
smoke Bush 
genus embothrium 
chilean firebush 
chilean flameflower 
embothrium coccineum 
genus guevina 
chilean nut 
Chile nut 
Chile hazel 
chilean hazelnut 
guevina heterophylla 
guevina avellana 
genus grevillea 
silk oak 
Reda - flowered silky oak 
grevillea banksii 
silver oak 
grevillela parallela 
silky oak 
grevillea robusta 
grevillea striata 
genus hakea 
cushion flower 
pincushion hakea 
hakea laurina 
needle wood 
hakea leucoptera 
needle Bush 
hakea lissosperma 
genus knightia 
Newa zealand honeysuckle 
genus lambertia 
mountain devil 
lambertia formosa 
genus leucadendron 
silver tree 
leucadendron argenteum 
genus lomatia 
genus macadamia 
macadamia tree 
macadamia integrifolia 
macadamia nuta 
macadamia nut tree 
macadamia ternifolia 
queensland nut 
macadamia tetraphylla 
genus orites 
prickly ash 
orites excelsa 
genus persoonia 
genus stenocarpus 
wheel tree 
firewheel tree 
stenocarpus sinuatus 
scrub beefwood 
stenocarpus salignus 
genus telopea 
telopea oreades 
telopea speciosissima 
genus xylomelum 
native pear 
woody pear 
xylomelum pyriforme 
order casuarinales 
family casuarinaceae 
genus casuarina 
australian pine 
casuarina equisetfolia 
order ericales 
family ericaceae 
heath family 
genus erica 
true heath 
tree heath 
erica arborea 
winter heath 
spring heath 
erica carnea 
Bell heather 
heather Bell 
fine - leaved heath 
erica cinerea 
cross - leaved heath 
Bell heather 
erica tetralix 
cornish heath 
erica vagans 
spanish heath 
portuguese heath 
erica lusitanica 
prince of wales heath 
erica perspicua 
genus Andromeda 
bog rosemary 
Andromeda glaucophylla 
marsh Andromeda 
common bog rosemary 
Andromeda polifolia 
genus arbutus 
arbutus menziesii 
strawberry tree 
irish strawberry 
arbutus unedo 
genus arctostaphylos 
common bearberry 
Reda bearberry 
wild cranberry 
hog cranberry 
Sand berry 
mountain box 
bear's grape 
arctostaphylos uva - ursi 
alpine bearberry 
black bearberry 
arctostaphylos alpina 
heartleaf manzanita 
arctostaphylos andersonii 
parr manzanita 
arctostaphylos manzanita 
Down manzanita 
woolly manzanita 
arctostaphylos tomentosa 
genus bruckenthalia 
spike heath 
bruckenthalia spiculifolia 
genus bryanthus 
genus calluna 
scots heather 
calluna vulgaris 
genus cassiope 
White heather 
cassiope mertensiana 
genus chamaedaphne 
chamaedaphne calyculata 
genus daboecia 
connemara heath 
St . dabeoc's heath 
daboecia cantabrica 
genus epigaea 
trailing arbutus 
epigaea repens 
genus gaultheria 
creeping snowberry 
moxie plum 
maidenhair berry 
gaultheria hispidula 
mountain tea 
creeping wintergreen 
gaultheria procumbens 
gaultheria shallon 
genus gaylussacia 
black huckleberry 
gaylussacia baccata 
gaylussacia frondosa 
box huckleberry 
gaylussacia brachycera 
genus kalmia 
mountain laurel 
wood laurel 
american laurel 
calico Bush 
kalmia latifolia 
swamp laurel 
bog laurel 
bog kalmia 
kalmia polifolia 
sheep laurel 
pig laurel 
kalmia angustifolia 
genus ledum 
labrador tea 
crystal tea 
ledum groenlandicum 
trapper's tea 
glandular Labrador tea 
wild rosemary 
marsh tea 
ledum palustre 
genus leiophyllum 
Sand myrtle 
leiophyllum buxifolium 
genus leucothoe 
dog laurel 
dog hobble 
leucothoe fontanesiana 
leucothoe editorum 
sweet bells 
leucothoe racemosa 
genus loiseleuria 
alpine azalea 
mountain azalea 
loiseleuria procumbens 
genus lyonia 
stagger Bush 
lyonia Marian 
male berry 
privet Andromeda 
lyonia ligustrina 
fetter Bush 
shiny lyonia 
lyonia lucida 
genus menziesia 
false azalea 
fool's huckleberry 
menziesia ferruginea 
minnie Bush 
menziesia pilosa 
genus oxydendrum 
sorrel tree 
oxydendrum arboreum 
genus phyllodoce 
mountain heath 
phyllodoce caerulea 
bryanthus taxifolius 
purple heather 
brewer's mountain heather 
phyllodoce breweri 
genus pieris 
japanese Andromeda 
lily - of - the - valley tree 
pieris japonica 
mountain fetterbush 
mountain Andromeda 
pieris floribunda 
genus rhododendron 
coast rhododendron 
rhododendron californicum 
rhododendron maxima 
swamp azalea 
swamp honeysuckle 
White honeysuckle 
rhododendron viscosum 
subgenus azalea 
subgenus azaleastrum 
genus vaccinium 
american cranberry 
large cranberry 
vaccinium macrocarpon 
european cranberry 
small cranberry 
vaccinium oxycoccus 
blueberry Bush 
vaccinium arboreum 
low - Bush blueberry 
low blueberry 
vaccinium angustifolium 
vaccinium pennsylvanicum 
rabbiteye blueberry 
rabbit - eye blueberry 
vaccinium ashei 
dwarf bilberry 
dwarf blueberry 
vaccinium caespitosum 
high - Bush blueberry 
tall bilberry 
swamp blueberry 
vaccinium corymbosum 
evergreen blueberry 
vaccinium myrsinites 
evergreen huckleberry 
vaccinium ovatum 
thin - leaved bilberry 
mountain blue berry 
viccinium membranaceum 
viccinium myrtillus 
bog bilberry 
bog whortleberry 
moor berry 
vaccinium uliginosum alpinum 
dryland blueberry 
dryland berry 
vaccinium pallidum 
grouse whortleberry 
vaccinium scoparium 
squaw huckleberry 
vaccinium stamineum 
mountain cranberry 
vaccinium vitis - idaea 
family clethraceae 
White - alder family 
genus clethra 
sweet pepperbush 
pepper Bush 
summer sweet 
White alder 
clethra alnifolia 
family diapensiaceae 
diapensia family 
order diapensiales 
genus diapensia 
genus galax 
galax urceolata 
genus pyxidanthera 
pyxidanthera barbulata 
genus shortia 
oconee bells 
shortia galacifolia 
family epacridaceae 
epacris family 
australian heath 
genus epacris 
common heath 
epacris impressa 
common heath 
blunt - leaf heath 
epacris obtusifolia 
port Jackson heath 
epacris purpurascens 
genus astroloma 
native cranberry 
cranberry heath 
astroloma humifusum 
styphelia humifusum 
genus richea 
australian Grass tree 
richea dracophylla 
tree heath 
Grass tree 
richea pandanifolia 
genus styphelia 
pink fivecorner 
styphelia triflora 
family lennoaceae 
family pyrolaceae 
wintergreen family 
genus pyrola 
false wintergreen 
pyrola americana 
pyrola rotundifolia americana 
lesser wintergreen 
pyrola minor 
wild lily of the valley 
pyrola elliptica 
wild lily of the valley 
pyrola rotundifolia 
genus orthilia 
genus chimaphila 
prince's pine 
western prince's pine 
chimaphila umbellata 
chimaphila corymbosa 
genus moneses 
on - flowered wintergreen 
on - flowered pyrola 
moneses uniflora 
pyrola uniflora 
family monotropaceae 
genus monotropa 
Indianin pipe 
monotropa uniflora 
genus hypopitys 
false beachdrops 
monotropa hypopithys 
genus sarcodes 
snow planta 
sarcodes sanguinea 
order fagales 
family fagaceae 
beech family 
genus fagus 
beech tree 
common beech 
european beech 
fagus sylvatica 
copper beech 
purple beech 
fagus sylvatica atropunicea 
fagus purpurea 
fagus sylvatica purpurea 
american beech 
White beech 
Reda beech 
fagus grandifolia 
fagus americana 
weeping beech 
fagus pendula 
fagus sylvatica pendula 
japanese beech 
genus castanea 
chestnut tree 
american chestnut 
american sweet chestnut 
castanea dentata 
european chestnut 
sweet chestnut 
spanish chestnut 
castanea sativa 
chinese chestnut 
castanea mollissima 
japanese chestnut 
castanea crenata 
allegheny chinkapin 
eastern chinquapin 
dwarf chestnut 
castanea pumila 
ozark chinkapin 
ozark chinquapin 
castanea ozarkensis 
genus castanopsis 
oak chestnut 
genus chrysolepis 
giant chinkapin 
Golden chinkapin 
chrysolepis chrysophylla 
castanea chrysophylla 
castanopsis chrysophylla 
dwarf Golden chinkapin 
chrysolepis sempervirens 
genus lithocarpus 
tanbark oak 
lithocarpus densiflorus 
japanese oak 
lithocarpus glabra 
lithocarpus glaber 
genus nothofagus 
southern beech 
evergreen beech 
myrtle beech 
nothofagus cuninghamii 
nothofagus dombeyi 
Newa zealand beech 
silver beech 
nothofagus menziesii 
roble beech 
nothofagus obliqua 
rauli beech 
nothofagus procera 
black beech 
nothofagus solanderi 
hard beech 
nothofagus truncata 
acorn cupać 
genus quercus 
oak tree 
fumed oak 
live oak 
coast live oak 
california live oak 
quercus agrifolia 
White oak 
american White oak 
quercus alba 
Arizona White oak 
quercus arizonica 
swamp White oak 
swamp oak 
quercus bicolor 
european turkey oak 
turkey oak 
quercus cerris 
canyon oak 
canyon live oak 
maul oak 
iron oak 
quercus chrysolepis 
scarlet oak 
quercus coccinea 
Jack oak 
northern PIN oak 
quercus ellipsoidalis 
Reda oak 
southern Reda oak 
swamp Reda oak 
turkey oak 
quercus falcata 
Oregon White oak 
Oregon oak 
garry oak 
quercus garryana 
holm oak 
holm tree 
holly - leaved oak 
evergreen oak 
quercus ilex 
holm oak 
bear oak 
quercus ilicifolia 
shingle oak 
laurel oak 
quercus imbricaria 
bluejack oak 
turkey oak 
quercus incana 
california black oak 
quercus kelloggii 
american turkey oak 
turkey oak 
quercus laevis 
laurel oak 
PIN oak 
quercus laurifolia 
california White oak 
valley oak 
valley White oak 
quercus lobata 
overcup oak 
quercus lyrata 
Bur oak 
burr oak 
mossy - cupać oak 
mossycup oak 
quercus macrocarpa 
scrub oak 
blackjack oak 
Jack oak 
quercus marilandica 
swamp chestnut oak 
quercus michauxii 
japanese oak 
quercus mongolica 
quercus grosseserrata 
chestnut oak 
chinquapin oak 
chinkapin oak 
yellow chestnut oak 
quercus muehlenbergii 
myrtle oak 
seaside scrub oak 
quercus myrtifolia 
water oak 
possum oak 
quercus nigra 
nuttall oak 
nuttall's oak 
quercus nuttalli 
quercus petraea 
quercus sessiliflora 
basket oak 
cow oak 
quercus prinus 
quercus Montana 
PIN oak 
swamp oak 
quercus palustris 
willow oak 
quercus phellos 
dwarf chinkapin oak 
dwarf chinquapin oak 
dwarf oak 
quercus prinoides 
common oak 
english oak 
pedunculate oak 
quercus robur 
northern Reda oak 
quercus rubrum 
quercus borealis 
shumard oak 
shumard Reda oak 
quercus shumardii 
post oak 
box White oak 
brash oak 
iron oak 
quercus stellata 
cork oak 
quercus suber 
spanish oak 
quercus texana 
huckleberry oak 
quercus vaccinifolia 
chinese cork oak 
quercus variabilis 
black oak 
yellow oak 
quercitron oak 
quercus velutina 
southern live oak 
quercus virginiana 
interior live oak 
quercus wislizenii 
quercus wizlizenii 
family betulaceae 
birch family 
genus betula 
birch tree 
yellow birch 
betula alleghaniensis 
betula leutea 
american White birch 
paper birch 
paperbark birch 
canoe birch 
betula cordifolia 
betula papyrifera 
grey birch 
gray birch 
american grey birch 
american gray birch 
betula populifolia 
silver birch 
common birch 
european White birch 
betula pendula 
Down birch 
White birch 
betula pubescens 
black birch 
river birch 
Reda birch 
betula nigra 
sweet birch 
cherry birch 
black birch 
betula lento 
yukon White birch 
betula neoalaskana 
swamp birch 
water birch 
mountain birch 
western paper birch 
western birch 
betula fontinalis 
newfoundland dwarf birch 
american dwarf birch 
betula glandulosa 
genus alnus 
alder tree 
common alder 
european black alder 
alnus glutinosa 
alnus vulgaris 
grey alder 
gray alder 
alnus incana 
seaside alder 
alnus maritima 
White alder 
mountain alder 
alnus rhombifolia 
Reda alder 
Oregon alder 
alnus rubrum 
speckled alder 
alnus rugosa 
smooth alder 
hazel alder 
alnus serrulata 
green alder 
alnus veridis 
green alder 
alnus veridis crispa 
alnus crispa 
subfamily carpinaceae 
family carpinaceae 
genus carpinus 
european hornbeam 
carpinus betulus 
american hornbeam 
carpinus caroliniana 
genus ostrya 
hop hornbeam 
old world hop hornbeam 
ostrya carpinifolia 
eastern hop hornbeam 
ironwood tree 
ostrya virginiana 
genus ostryopsis 
subfamily corylaceae 
family corylaceae 
genus corylus 
hazelnut tree 
american hazel 
corylus americana 
corylus avellana 
corylus avellana grandis 
beaked hazelnut 
corylus cornuta 
order gentianales 
family gentianaceae 
gentian family 
genus centaurium 
centaurium calycosum 
lesser centaur 
centaurium minus 
tufted centaur 
centaurium scilloides 
seaside centaur 
broad leaved centaur 
slender centaur 
genus eustoma 
prairie gentian 
tulip gentian 
eustoma grandiflorum 
genus exacum 
persian Violeta 
exacum affine 
genus frasera 
american columbo 
pyramid planta 
american gentian 
green gentian 
frasera speciosa 
swertia speciosa 
genus gentiana 
gentiana acaulis 
closed gentian 
blind gentian 
bottle gentian 
gentiana andrewsii 
explorer's gentian 
gentiana calycosa 
closed gentian 
blind gentian 
gentiana clausa 
great yellow gentian 
gentiana lutea 
marsh gentian 
calathian Violeta 
gentiana pneumonanthe 
soapwort gentian 
gentiana saponaria 
striped gentian 
gentiana villosa 
genus gentianella 
ague weed 
five - flowered gentian 
stiff gentian 
gentianella quinquefolia 
gentiana quinquefolia 
gentianella amarella 
genus gentianopsis 
fringed gentian 
gentianopsis crinita 
gentiana crinita 
gentianopsis detonsa 
gentiana detonsa 
gentianopsid procera 
gentiana procera 
gentianopsis thermalis 
gentiana thermalis 
tufted gentian 
gentianopsis holopetala 
gentiana holopetala 
genus halenia 
spurred gentian 
genus sabbatia 
marsh pink 
rose pink 
bitter floom 
american centaur 
sabbatia stellaris 
sabbatia angularis 
prairia sabbatia 
texas star 
sabbatia campestris 
genus swertia 
marsh felwort 
swertia perennia 
family salvadoraceae 
salvadora family 
genus salvadora 
toothbrush tree 
mustard tree 
salvadora persica 
family oleaceae 
olive family 
order oleales 
genus olea 
olive tree 
european olive tree 
olea europaea 
black maire 
olea cunninghamii 
White maire 
olea lanceolata 
genus chionanthus 
fringe tree 
fringe Bush 
chionanthus virginicus 
genus forestiera 
desert olive 
forestiera neomexicana 
genus forsythia 
genus fraxinus 
ash tree 
White ash 
fraxinus americana 
swamp ash 
fraxinus caroliniana 
flowering ash 
fraxinus cuspidata 
flowering ash 
fraxinus dipetala 
european ash 
common european ash 
fraxinus Excelsior 
Oregon ash 
fraxinus latifolia 
fraxinus oregona 
black ash 
basket ash 
Brown ash 
hoop ash 
fraxinus nigra 
manna ash 
flowering ash 
fraxinus ornus 
Reda ash 
Down ash 
fraxinus pennsylvanica 
green ash 
fraxinus pennsylvanica subintegerrima 
blue ash 
fraxinus quadrangulata 
mountain ash 
fraxinus texensis 
pumpkin ash 
fraxinus tomentosa 
Arizona ash 
fraxinus velutina 
genus jasminum 
primrose jasmine 
jasminum mesnyi 
winter jasmine 
jasminum nudiflorum 
common jasmine 
true jasmine 
jasminum officinale 
arabian jasmine 
jasminum sambac 
genus ligustrum 
amur privet 
ligustrum amurense 
ibolium privet 
ibota privet 
ligustrum ibolium 
japanese privet 
ligustrum japonicum 
chinese privet 
White wax tree 
ligustrum lucidum 
ligustrum obtusifolium 
california privet 
ligustrum ovalifolium 
common privet 
ligustrum vulgare 
genus osmanthus 
american olive 
osmanthus americanus 
genus phillyrea 
mock privet 
genus syringa 
himalayan lilac 
syringa emodi 
hungarian lilac 
syringa josikaea 
syringa josikea 
persian lilac 
syringa persica 
japanese tree lilac 
syringa reticulata 
syringa amurensis japonica 
japanese lilac 
syringa villosa 
common lilac 
syringa vulgaris 
family haemodoraceae 
bloodwort family 
genus haemodorum 
genus anigozanthus 
kangaroo paw 
kangaroo's paw 
kangaroo - foot planta 
australian sword lily 
anigozanthus manglesii 
subclass hamamelidae 
group amentiferae 
genus hamamelidanthum 
genus hamamelidoxylon 
genus hamamelites 
family hamamelidaceae 
witch - hazel family 
genus hamamelis 
witch hazel 
witch hazel planta 
wych hazel 
wych hazel planta 
virginian witch hazel 
hamamelis virginiana 
vernal witch hazel 
hamamelis vernalis 
genus corylopsis 
winter hazel 
flowering hazel 
genus fothergilla 
witch alder 
genus liquidambar 
sweet GUM 
sweet GUM tree 
Reda GUM 
american sweet GUM 
liquidambar styraciflua 
sweet GUM 
sweet GUM 
satin walnut 
Reda GUM 
genus parrotia 
iron tree 
ironwood tree 
genus parrotiopsis 
order juglandales 
family juglandaceae 
walnut family 
genus juglans 
walnut tree 
california black walnut 
juglans californica 
butternut tree 
White walnut 
juglans cinerea 
black walnut 
black walnut tree 
black hickory 
juglans nigra 
english walnut 
english walnut tree 
circassian walnut 
persian walnut 
juglans regia 
genus carya 
hickory tree 
water hickory 
bitter pecan 
water bitternut 
carya aquatica 
pignut hickory 
Brown hickory 
black hickory 
carya glabra 
bitternut hickory 
bitter hickory 
bitter pignut 
swamp hickory 
carya cordiformis 
pecan tree 
carya illinoensis 
carya illinoinsis 
BIG shellbark 
BIG shellbark hickory 
BIG shagbark 
king nut 
king nut hickory 
carya laciniosa 
nutmeg hickory 
carya myristicaeformis 
carya myristiciformis 
shagbark hickory 
shellbark hickory 
carya ovata 
mockernut hickory 
black hickory 
White - heart hickory 
biga - buda hickory 
carya tomentosa 
genus pterocarya 
wing nuta 
caucasian walnut 
pterocarya fraxinifolia 
order myrtales 
order thymelaeales 
family combretaceae 
combretum family 
genus combretum 
hiccup nuta 
hiccough nuta 
combretum bracteosum 
Bush willow 
combretum appiculatum 
Bush willow 
combretum erythrophyllum 
genus conocarpus 
button tree 
button mangrove 
conocarpus erectus 
genus laguncularia 
White mangrove 
laguncularia racemosa 
family elaeagnaceae 
oleaster family 
genus elaeagnus 
wild olive 
elaeagnus latifolia 
silver berry 
elaeagnus commutata 
russian olive 
silver berry 
elaeagnus augustifolia 
family haloragidaceae 
family haloragaceae 
water - milfoil family 
genus myriophyllum 
water milfoil 
family lecythidaceae 
genus grias 
anchovy pear 
anchovy pear tree 
grias cauliflora 
genus bertholletia 
brazil nuta 
brazil - nut tree 
bertholletia excelsa 
family lythraceae 
loosestrife family 
genus lythrum 
purple loosestrife 
spiked loosestrife 
lythrum salicaria 
Grass poly 
hyssop loosestrife 
lythrum hyssopifolia 
genus lagerstroemia 
crape myrtle 
crepe myrtle 
crepe flower 
lagerstroemia indica 
queen's crape myrtle 
lagerstroemia speciosa 
family myrtaceae 
myrtle family 
myrtaceous tree 
genus myrtus 
common myrtle 
myrtus communis 
genus pimenta 
bay - RUM tree 
jamaica bayberry 
wild cinnamon 
pimenta acris 
allspice tree 
pimento tree 
pimenta dioica 
allspice tree 
pimenta officinalis 
genus Eugenia 
sour cherry 
Eugenia corynantha 
Eugenia dicrana 
surinam cherry 
Eugenia uniflora 
rose apple 
rose - apple tree 
Eugenia jambos 
genus feijoa 
feijoa Bush 
genus jambos 
genus myrciaria 
jaboticaba tree 
myrciaria cauliflora 
genus psidium 
true guava 
guava Bush 
psidium guajava 
strawberry guava 
yellow cattley guava 
psidium littorale 
cattley guava 
purple strawberry guava 
psidium cattleianum 
psidium littorale longipes 
brazilian guava 
psidium guineense 
GUM tree 
genus eucalyptus 
eucalyptus tree 
flooded guma 
Reda GUM 
peppermint guma 
eucalyptus amygdalina 
Reda GUM 
eucalyptus calophylla 
river Reda GUM 
river guma 
eucalyptus camaldulensis 
eucalyptus rostrata 
mountain swamp guma 
eucalyptus camphora 
snow guma 
ghost GUM 
White ash 
eucalyptus coriacea 
eucalyptus pauciflora 
alpine ash 
mountain oak 
eucalyptus delegatensis 
White mallee 
congoo mallee 
eucalyptus dumosa 
White stringybark 
thin - leaved stringybark 
eucalyptusd eugenioides 
White mountain ash 
eucalyptus fraxinoides 
blue GUM 
fever tree 
eucalyptus globulus 
rose guma 
eucalypt grandis 
cider guma 
eucalypt gunnii 
swamp guma 
eucalypt ovata 
spotted guma 
eucalyptus maculata 
lemon - scented guma 
eucalyptus citriodora 
eucalyptus maculata citriodora 
black mallee 
black sally 
black GUM 
eucalytus stellulata 
forest Reda GUM 
eucalypt tereticornis 
mountain ash 
eucalyptus regnans 
manna GUM 
eucalyptus viminalis 
eucalyptus guma 
eucalyptus kino 
Reda GUM 
genus syzygium 
clove tree 
syzygium aromaticum 
Eugenia aromaticum 
Eugenia caryophyllatum 
family nyssaceae 
sour - GUM family 
tupelo family 
genus nyssa 
tupelo tree 
water guma 
nyssa aquatica 
sour GUM 
black GUM 
nyssa sylvatica 
family onagraceae 
evening - primrose family 
genus circaea 
enchanter's nightshade 
alpine enchanter's nightshade 
circaea alpina 
circaea lutetiana 
genus epilobium 
giant willowherb 
rosebay willowherb 
epilobium angustifolium 
california fuchsia 
humming bird's trumpet 
epilobium canum canum 
zauschneria californica 
hairy willowherb 
epilobium hirsutum 
genus fuchsia 
fuchsia coccinea 
tree fuchsia 
native fuchsia 
fuchsia excorticata 
genus oenothera 
evening primrose 
common evening primrose 
German rampion 
oenothera biennis 
oenothera fruticosa 
Missouri primrose 
ozark sundrops 
oenothera macrocarpa 
family punicaceae 
genus punica 
pomegranate tree 
punica granatum 
family rhizophoraceae 
mangrove family 
genus rhizophora 
rhizophora mangle 
family thymelaeaceae 
daphne family 
genus daphne 
garland flower 
daphne cneorum 
spurge laurel 
wood laurel 
daphne laureola 
februar daphne 
daphne mezereum 
genus dirca 
dirca palustris 
family trapaceae 
genus trapa 
water chestnut 
water chestnut planta 
water caltrop 
jesuits ' nut 
trapa natans 
linga ko 
trapa bicornis 
family melastomataceae 
family melastomaceae 
meadow - beauty family 
genus melastoma 
Indianin rhododendron 
melastoma malabathricum 
genus medinilla 
medinilla magnifica 
genus rhexia 
deer Grass 
meadow beauty 
order musales 
family cannaceae 
genus canna 
canna lily 
canna generalis 
Indianin shot 
canna indica 
canna edulis 
family marantaceae 
arrowroot family 
genus maranta 
american arrowroot 
obedience planta 
maranta arundinaceae 
family musaceae 
banan family 
genus musa 
banan tree 
dwarf banan 
musa acuminata 
japanese banan 
musa basjoo 
plantain tree 
musa paradisiaca 
edible banan 
musa paradisiaca sapientum 
manila hemp 
musa textilis 
genus ensete 
abyssinian banan 
ethiopian banan 
ensete ventricosum 
musa ensete 
family strelitziaceae 
strelitzia family 
genus strelitzia 
bird of paradise 
strelitzia reginae 
genus ravenala 
traveler's tree 
traveller's tree 
ravenala madagascariensis 
family zingiberaceae 
ginger family 
genus zingiber 
common ginger 
canton ginger 
stem ginger 
zingiber officinale 
genus curcuma 
curcuma longa 
curcuma domestica 
genus alpinia 
genus zerumbet 
genus languas 
alpinia galanga 
lesser galangal 
alpinia officinarum 
alpinia officinalis 
Reda ginger 
alpinia purpurat 
shell ginger 
alpinia zerumbet 
alpinia speciosa 
languas speciosa 
genus aframomum 
grains of paradise 
guinea grains 
guinea pepper 
melagueta pepper 
aframomum melegueta 
genus elettaria 
elettaria cardamomum 
subclass dilleniidae 
order parietales 
order hypericales 
order guttiferales 
family begoniaceae 
begonia family 
genus begonia 
fibrous - rooted begonia 
tuberous begonia 
rhizomatous begonia 
christmas begonia 
blooming - fool begonia 
begonia cheimantha 
Angel - wing begonia 
begonia cocchinea 
grape - leaf begonia 
maple - leaf begonia 
begonia dregei 
beefsteak begonia 
kidney begonia 
begonia erythrophylla 
begonia feastii 
star begonia 
star - leaf begonia 
begonia heracleifolia 
Rex begonia 
king begonia 
painted - leaf begonia 
beefsteak geranium 
begonia Rex 
wax begonia 
begonia semperflorens 
socotra begonia 
begonia socotrana 
hybrid tuberous begonia 
begonia tuberhybrida 
family dilleniaceae 
genus dillenia 
genus hibbertia 
guinea Golda vine 
guinea flower 
family guttiferae 
family clusiaceae 
St john's wort family 
genus calophyllum 
Santa Maria tree 
calophyllum calaba 
calophyllum longifolium 
lancewood tree 
calophyllum candidissimum 
alexandrian laurel 
calophyllum inophyllum 
genus clusia 
wild figa 
clusia flava 
clusia insignis 
pitch apple 
strangler figa 
clusia rosea 
clusia major 
genus garcinia 
mangosteen tree 
garcinia mangostana 
gamboge tree 
garcinia hanburyi 
garcinia cambogia 
garcinia gummi - gutta 
family hypericaceae 
genus hypericum 
St john's wort 
common St john's wort 
hypericum androsaemum 
great St john's wort 
hypericum ascyron 
hypericum pyramidatum 
creeping St john's wort 
hypericum calycinum 
orange Grass 
hypericum gentianoides 
St andrews's cross 
hypericum crux andrae 
low St andrew's cross 
hypericum hypericoides 
klammath weed 
hypericum perforatum 
shrubby St john's wort 
hypericum prolificum 
hypericum spathulatum 
St peter's wort 
hypericum tetrapterum 
hypericum maculatum 
marsh St - john's wort 
hypericum virginianum 
genus mammea 
mammee apple 
mammee tree 
mammea americana 
genus mesua 
rose chestnut 
ironwood tree 
mesua ferrea 
family actinidiaceae 
genus actinidia 
bower actinidia 
tara vine 
actinidia arguta 
chinese gooseberry 
kiwi vine 
actinidia chinensis 
actinidia deliciosa 
silver vine 
actinidia polygama 
family canellaceae 
canella family 
genus canella 
wild cinnamon 
White cinnamon tree 
canella winterana 
canella bark 
White cinnamon 
family caricaceae 
papaya family 
genus carica 
papaya tree 
melon tree 
carica papaya 
family caryocaraceae 
genus caryocar 
souari nuta 
souari tree 
caryocar nuciferum 
family cistaceae 
rockrose family 
genus cistus 
rock rose 
White - leaved rockrose 
cistus albidus 
common GUM cistus 
cistus ladanifer 
cistus ladanum 
genus helianthemum 
sun rose 
helianthemum canadense 
crocanthemum canadense 
rock rose 
rush rose 
helianthemum scoparium 
genus hudsonia 
false heather 
Golden heather 
hudsonia ericoides 
beach heather 
poverty Grass 
hudsonia tomentosa 
family dipterocarpaceae 
genus shorea 
Reda lauan 
Reda lauan tree 
shorea teysmanniana 
Reda lauan 
family flacourtiaceae 
flacourtia family 
genus flacourtia 
governor's plum 
governor plum 
madagascar plum 
