aleja sztywnych


genus Chamaecytisus


Chamaecytisus palmensis


Cytesis proliferus


genus Chordospartium


weeping tree broom


genus Chorizema


flame pea


genus Cicer


chickpea plant


Egyptian pea


Cicer arietinum


genus Cladrastis


Kentucky yellowwood


Cladrastis lutea


Cladrastis kentukea


genus Clianthus


glory pea


desert pea


Sturt pea


Sturt's desert pea


Clianthus formosus


Clianthus speciosus


parrot's beak


parrot's bill


Clianthus puniceus


genus Clitoria


butterfly pea


Clitoria mariana


blue pea


butterfly pea


Clitoria turnatea


genus Codariocalyx


telegraph plant


semaphore plant


Codariocalyx motorius


Desmodium motorium


Desmodium gyrans


genus Colutea


bladder senna


Colutea arborescens


genus Coronilla


crown vetch


Coronilla varia


genus Crotalaria


American rattlebox


Crotalaria sagitallis


Indian rattlebox


Crotalaria spectabilis


genus Cyamopsis


cluster bean


Cyamopsis tetragonolobus


Cyamopsis psoraloides


genus Cytisus


white broom


white Spanish broom


Cytisus albus


Cytisus multiflorus


common broom


Scotch broom


green broom


Cytisus scoparius


witches' broom


witch broom


genus Dalbergia


rosewood tree


Indian blackwood


East Indian rosewood


East India rosewood


Indian rosewood


Dalbergia latifolia


Dalbergia sissoo


kingwood tree


Dalbergia cearensis


Brazilian rosewood


caviuna wood


Dalbergia nigra


Honduras rosewood


Dalbergia stevensonii


Dalbergia retusa


granadilla wood


blackwood tree


genus Dalea


smoke tree


Dalea spinosa


genus Daviesia


bitter pea


genus Derris


derris root


tuba root


Derris elliptica


genus Desmanthus


prairie mimosa


Desmanthus ilinoensis


genus Desmodium


tick trefoil


beggar lice


beggar's lice


Desmodium tortuosum


Desmodium purpureum


genus Dipogon


Australian pea


Dipogon lignosus


Dolichos lignosus


genus Dolichos


genus Erythrina


coral tree


kaffir boom


Cape kafferboom


Erythrina caffra


coral bean tree


Erythrina corallodendrum


crybaby tree


cry-baby tree


common coral tree


Erythrina crista-galli


kaffir boom


Transvaal kafferboom


Erythrina lysistemon


Indian coral tree


Erythrina variegata


Erythrina Indica


cork tree


Erythrina vespertilio


genus Galega


goat's rue


goat rue


Galega officinalis


genus Gastrolobium


poison bush


poison pea


genus Genista


broom tree


needle furze


petty whin


Genista anglica


Spanish broom


Spanish gorse


Genista hispanica


dyer's greenweed


Genista tinctoria


genus Geoffroea


Geoffroea decorticans


genus Gliricidia


genus Glycine


soya bean


soybean plant


soja bean


Glycine max


soya bean


genus Glycyrrhiza


Glycyrrhiza glabra


wild licorice


wild liquorice


American licorice


American liquorice


Glycyrrhiza lepidota


licorice root


genus Halimodendron


salt tree


Halimodendron halodendron


Halimodendron argenteum


genus Hardenbergia


Western Australia coral pea


Hardenbergia comnptoniana


genus Hedysarum


sweet vetch


Hedysarum boreale


French honeysuckle


Hedysarum coronarium


genus Hippocrepis


horseshoe vetch


Hippocrepis comosa


genus Hovea


purple pea


genus Indigofera


indigo plant


Indigofera tinctoria


Indigofera suffruticosa


Indigofera anil


genus Jacksonia


genus Kennedia


genus Kennedya


coral pea


coral vine


Kennedia coccinea


scarlet runner


running postman


Kennedia prostrata


genus Lablab


hyacinth bean


Indian bean


Egyptian bean


Lablab purpureus


Dolichos lablab


genus Laburnum


Scotch laburnum


Alpine golden chain


Laburnum alpinum


common laburnum


golden chain


golden rain


Laburnum anagyroides


genus Lathyrus


wild pea


singletary pea


Caley pea


rough pea


wild winterpea


Lathyrus hirsutus


everlasting pea


broad-leaved everlasting pea


perennial pea


Lathyrus latifolius


beach pea


sea pea


Lathyrus maritimus


Lathyrus japonicus


black pea


Lathyrus niger


grass vetch


grass vetchling


Lathyrus nissolia


sweet pea


Lathyrus odoratus


marsh pea


Lathyrus palustris


common vetchling


meadow pea


yellow vetchling


Lathyrus pratensis


grass pea


Indian pea


Lathyrus sativus


pride of California


Lathyrus splendens


flat pea


narrow-leaved everlasting pea


Lathyrus sylvestris


Tangier pea


Tangier peavine


Lalthyrus tingitanus


heath pea


earth-nut pea


earthnut pea


tuberous vetch


Lathyrus tuberosus


spring vetchling


spring vetch


Lathyrus vernus


genus Lespedeza


bush clover


bicolor lespediza


Lespedeza bicolor


japanese clover


japan clover


jap clover


Lespedeza striata


Korean lespedeza


Lespedeza stipulacea


sericea lespedeza


Lespedeza sericea


Lespedeza cuneata


genus Lens


lentil plant


Lens culinaris


genus Lonchocarpus


genus Lotus


prairie bird's-foot trefoil


compass plant


prairie lotus


prairie trefoil


Lotus americanus


coral gem


Lotus berthelotii


bird's foot trefoil


bird's foot clover


babies' slippers


bacon and eggs


Lotus corniculatus


winged pea


asparagus pea


Lotus tetragonolobus


genus Lupinus


white lupine


field lupine


wolf bean


Egyptian lupine


Lupinus albus


tree lupine


Lupinus arboreus


yellow lupine


Lupinus luteus


wild lupine


sundial lupine


Indian beet


old-maid's bonnet


Lupinus perennis


buffalo clover


Texas bluebonnet


Lupinus subcarnosus


Texas bluebonnet


Lupinus texensis


genus Macrotyloma


horse gram


horse grain


poor man's pulse


Macrotyloma uniflorum


Dolichos biflorus


genus Medicago


moon trefoil


Medicago arborea


sickle alfalfa


sickle lucerne


sickle medick


Medicago falcata


Calvary clover


Medicago intertexta


Medicago echinus


black medick


hop clover


yellow trefoil


nonesuch clover


Medicago lupulina


Medicago sativa


genus Millettia


genus Mucuna


genus Stizolobium


velvet bean


Bengal bean


Benghal bean


Florida bean


Mucuna pruriens utilis


Mucuna deeringiana


Mucuna aterrima


Stizolobium deeringiana


genus Myroxylon


tolu tree


tolu balsam tree


Myroxylon balsamum


Myroxylon toluiferum


Peruvian balsam


Myroxylon pereirae


Myroxylon balsamum pereirae


balsam of tolu


tolu balsam


balsam of Peru


genus Onobrychis


holy clover


Onobrychis viciifolia


Onobrychis viciaefolia


genus Ononis


Ononis repens


Ononis spinosa


genus Ormosia


necklace tree


bead tree


jumby bean


jumby tree


Ormosia monosperma


jumby bead


jumbie bead


Ormosia coarctata


genus Oxytropis


crazy weed


purple locoweed


purple loco


Oxytropis lambertii


genus Pachyrhizus


yam bean


Pachyrhizus erosus


yam bean


potato bean


Pachyrhizus tuberosus


genus Parochetus


shamrock pea


Parochetus communis


genus Phaseolus


bean plant


bush bean


pole bean


common bean


common bean plant


Phaseolus vulgaris


kidney bean


green bean


wax bean


scarlet runner


scarlet runner bean


Dutch case-knife bean


runner bean


Phaseolus coccineus


Phaseolus multiflorus


shell bean


shell bean plant


lima bean


lima bean plant


Phaseolus limensis


sieva bean


butter bean


butter-bean plant


lima bean


Phaseolus lunatus


tepary bean


Phaseolus acutifolius latifolius


genus Pickeringia


chaparral pea


Pickeringia montana


genus Piscidia


Jamaica dogwood


fish fuddle


Piscidia piscipula


Piscidia erythrina


genus Pisum


pea plant


garden pea


garden pea plant


common pea


Pisum sativum


garden pea


edible-pod pea


edible-podded pea


Pisum sativum macrocarpon


snow pea


sugar pea


sugar snap pea


snap pea


field pea


field-pea plant


Austrian winter pea


Pisum sativum arvense


Pisum arvense


field pea


genus Platylobium


flat pea


Platylobium formosum


common flat pea


native holly


Playlobium obtusangulum


genus Platymiscium


Platymiscium trinitatis


Panama redwood tree


Panama redwood


Platymiscium pinnatum


Panama redwood


genus Podalyria


genus Pongamia


Indian beech


Pongamia glabra


genus Psophocarpus


winged bean


winged pea


goa bean


goa bean vine


Manila bean


Psophocarpus tetragonolobus


genus Psoralea


Indian breadroot


pomme blanche


pomme de prairie


Psoralea esculenta


genus Pterocarpus


bloodwood tree


Pterocarpus angolensis


Pterocarpus indicus


Andaman redwood


Burma padauk


Burmese rosewood


Pterocarpus macrocarpus


Pterocarpus marsupium


East India kino


Malabar kino


kino gum


red sandalwood


red sanders


red sanderswood


red saunders


Pterocarpus santalinus


ruby wood


red sandalwood


genus Pueraria


kudzu vine


Pueraria lobata


genus Retama


juniper bush


Retama raetam


Genista raetam


genus Robinia


bristly locust


rose acacia


moss locust


Robinia hispida


black locust


yellow locust


Robinia pseudoacacia


black locust


clammy locust


Robinia viscosa


genus Sabinea


carib wood


Sabinea carinalis


genus Sesbania


Colorado River hemp


Sesbania exaltata


scarlet wisteria tree


vegetable hummingbird


Sesbania grandiflora


genus Sophora


Japanese pagoda tree


Chinese scholartree


Chinese scholar tree


Sophora japonica


Sophora sinensis


mescal bean


coral bean


Sophora secundiflora


Sophora tetraptera


genus Spartium


Spanish broom


weaver's broom


Spartium junceum


genus Strongylodon


jade vine


emerald creeper


Strongylodon macrobotrys


genus Templetonia


coral bush


flame bush


Templetonia retusa


genus Tephrosia


hoary pea


bastard indigo


Tephrosia purpurea


goat's rue


wild sweet pea


Tephrosia virginiana


genus Thermopsis


bush pea


false lupine


golden pea


yellow pea


Thermopsis macrophylla


Carolina lupine


Thermopsis villosa


genus Tipuana


tipu tree


yellow jacaranda


pride of Bolivia


genus Trigonella


bird's foot trefoil


Trigonella ornithopodioides


Greek clover


Trigonella foenumgraecum


genus Ulex


Irish gorse


Ulex europaeus


genus Vicia


tufted vetch


bird vetch


Calnada pea


Vicia cracca


broad bean


broad-bean plant


English bean


European bean


field bean


Vicia faba


broad bean


fava bean


bitter betch


Vicia orobus


spring vetch


Vicia sativa


bush vetch


Vicia sepium


hairy vetch


hairy tare


Vicia villosa


genus Vigna


moth bean


Vigna aconitifolia


Phaseolus aconitifolius


adzuki bean


adsuki bean


Vigna angularis


Phaseolus angularis


snail flower


snail bean


corkscrew flower


Vigna caracalla


Phaseolus caracalla


mung bean


mung bean plant


Vigna radiata


Phaseolus aureus


mung bean


green gram


golden gram


mash bean


green soy


green bean


cowpea plant


black-eyed pea


Vigna unguiculata


Vigna sinensis


black-eyed pea


asparagus bean


yard-long bean


Vigna unguiculata sesquipedalis


Vigna sesquipedalis


genus Viminaria


swamp oak


Viminaria juncea


Viminaria denudata


genus Virgilia


Virgilia capensis


Virgilia oroboides


Virgilia divaricata


genus Wisteria


Japanese wistaria


Wisteria floribunda


Chinese wistaria


Wisteria chinensis


American wistaria


American wisteria


Wisteria frutescens


silky wisteria


Wisteria venusta


order Palmales


family Palmae


family Palmaceae


family Arecaceae


palm family


palm tree


sago palm


feather palm


fan palm


genus Acrocomia


coyol palm


Acrocomia vinifera


grugru palm


Acrocomia aculeata


genus Areca


betel palm


Areca palm


Areca catechu


genus Arenga


sugar palm


gomuti palm


Arenga pinnata


genus Attalea


piassava palm


pissaba palm


Bahia piassava


bahia coquilla


Attalea funifera


coquilla nut


genus Borassus


palmyra palm


toddy palm


wine palm


longar palm


Borassus flabellifer


genus Calamus


rattan palm


Calamus rotang


lawyer cane


Calamus australis


genus Caryota


fishtail palm


wine palm


jaggery palm


kitul tree


toddy palm


Caryota urens


genus Ceroxylon


wax palm


Ceroxylon andicola


Ceroxylon alpinum


genus Cocos


coconut palm


coco palm


cocoa palm


coconut tree


Cocos nucifera


genus Copernicia


carnauba palm


wax palm


Copernicia prunifera


Copernicia cerifera


carnauba wax


caranda palm


wax palm


Copernicia australis


Copernicia alba


genus Corozo


corozo palm


genus Corypha


gebang palm


Corypha utan


Corypha gebanga


latanier palm


talipot palm


Corypha umbraculifera


genus Elaeis


oil palm


African oil palm


Elaeis guineensis


American oil palm


Elaeis oleifera


palm nut


palm kernel


genus Euterpe


cabbage palm


Euterpe oleracea


genus Livistona


cabbage palm


cabbage tree


Livistona australis


genus Metroxylon


true sago palm


Metroxylon sagu


genus Nipa


genus Nypa


nipa palm


Nipa fruticans


genus Orbignya


babassu palm


coco de macao


Orbignya phalerata


Orbignya spesiosa


Orbignya martiana


babassu nut


babassu oil


babacu oil


cohune palm


Orbignya cohune


cohune nut


cohune-nut oil


cohune oil


cohune fat


genus Phoenicophorium


genus Phoenix


date palm


Phoenix dactylifera


genus Phytelephas


ivory palm


ivory-nut palm


ivory plant


Phytelephas macrocarpa


ivory nut


vegetable ivory


apple nut


genus Raffia


genus Raphia


raffia palm


Raffia farinifera


Raffia ruffia


jupati palm


Raffia taedigera


bamboo palm


Raffia vinifera


genus Rhapis


lady palm


miniature fan palm


bamboo palm


fern rhapis


Rhapis excelsa


reed rhapis


slender lady palm


Rhapis humilis


genus Roystonea


royal palm


Roystonea regia


cabbage palm


Roystonea oleracea


genus Sabal


cabbage palmetto


cabbage palm


Sabal palmetto


genus Serenoa


saw palmetto


scrub palmetto


Serenoa repens


genus Thrinax


thatch palm


thatch tree


silver thatch


broom palm


Thrinax parviflora


key palm


silvertop palmetto


silver thatch


Thrinax microcarpa


Thrinax morrisii


Thrinax keyensis


order Plantaginales


family Plantaginaceae


plantain family


genus Plantago


English plantain


narrow-leaved plantain


Plantago lanceolata


broad-leaved plantain


common plantain


white-man's foot


whiteman's foot


cart-track plant


Plantago major


hoary plantain


Plantago media


Spanish psyllium


Plantago psyllium


rugel's plantain


broad-leaved plantain


Plantago rugelii


hoary plantain


Plantago virginica


order Polygonales


family Polygonaceae


buckwheat family


genus Polygonum


silver lace vine


China fleece vine


Russian vine


Polygonum aubertii


genus Fagopyrum


Polygonum fagopyrum


Fagopyrum esculentum


princess feather


Polygonum orientale


genus Eriogonum


umbrella plant


Eriogonum allenii


wild buckwheat


California buckwheat


Erigonum fasciculatum


genus Rheum


rhubarb plant


Himalayan rhubarb


Indian rhubarb


red-veined pie plant


Rheum australe


Rheum emodi


pie plant


garden rhubarb


Rheum cultorum


Rheum rhabarbarum


Rheum rhaponticum


Chinese rhubarb


Rheum palmatum


genus Rumex


sour grass


sour dock


garden sorrel


Rumex acetosa


sheep sorrel


sheep's sorrel


Rumex acetosella


bitter dock


broad-leaved dock


yellow dock


Rumex obtusifolius


French sorrel


garden sorrel


Rumex scutatus


order Xyridales


order Commelinales


family Xyridaceae


yellow-eyed grass family


genus Xyris


yellow-eyed grass


tall yellow-eye


Xyris operculata


family Commelinaceae


spiderwort family


genus Commelina


Paradisea liliastrum


genus Tradescantia


family Bromeliaceae


pineapple family


genus Ananas


pineapple plant


Ananas comosus


genus Tillandsia


Spanish moss


old man's beard


black moss


long moss


Tillandsia usneoides


family Mayacaceae


genus Mayaca


family Rapateaceae


family Eriocaulaceae


pipewort family


genus Eriocaulon


Eriocaulon aquaticum


family Pontederiaceae


pickerelweed family


genus Pontederia


pickerel weed


Pontederia cordata


genus Eichhornia


water hyacinth


water orchid


Eichhornia crassipes


Eichhornia spesiosa


genus Heteranthera


water star grass


mud plantain


Heteranthera dubia


order Naiadales


order Alismales


family Naiadaceae


family Najadaceae


naiad family


genus Naias


genus Najas


water nymph


family Alismataceae


water-plantain family


genus Alisma


water plantain


Alisma plantago-aquatica


genus Sagittaria


common arrowhead


ribbon-leaved water plantain


narrow-leaved water plantain


family Hydrocharitaceae


family Hydrocharidaceae


frogbit family


frog's-bit family


genus Hydrocharis


Hydrocharis morsus-ranae


genus Hydrilla


Hydrilla verticillata


genus Limnobium


American frogbit


Limnodium spongia


genus Elodea


Canadian pondweed


Elodea canadensis


dense-leaved elodea


Elodea densa


Egeria densa


genus Egeria


genus Vallisneria


tape grass


wild celery


Vallisneria spiralis


family Potamogetonaceae


pondweed family


genus Potamogeton


curled leaf pondweed


curly pondweed


Potamogeton crispus


variously-leaved pondweed


Potamogeton gramineous


loddon pondweed


Potamogeton nodosus


Potamogeton americanus


genus Groenlandia


frog's lettuce


family Scheuchzeriaceae


family Juncaginaceae


arrow-grass family


genus Triglochin


arrow grass


Triglochin maritima


family Zannichelliaceae


genus Zannichellia


horned pondweed


Zannichellia palustris


family Zosteraceae


eelgrass family


genus Zostera


grass wrack


sea wrack


Zostera marina


order Rosales


family Rosaceae


rose family


genus Rosa


rose hip


mountain rose


Rosa pendulina


ground rose


Rosa spithamaea


banksia rose


Rosa banksia


dog rose


Rosa canina


China rose


Bengal rose


Rosa chinensis


damask rose


summer damask rose


Rosa damascena


Rosa eglanteria


brier patch


Cherokee rose


Rosa laevigata


multiflora rose


Japanese rose


baby rose


Rosa multiflora


musk rose


Rosa moschata


tea rose


Rosa odorata


genus Agrimonia


Agrimonia eupatoria


fragrant agrimony


Agrimonia procera


genus Amelanchier


service tree


alderleaf Juneberry


alder-leaved serviceberry


Amelanchier alnifolia


Bartram Juneberry


Amelanchier bartramiana


genus Chaenomeles


flowering quince


maule's quince


Chaenomeles japonica


Japanese quince


Chaenomeles speciosa


genus Chrysobalanus


coco plum


coco plum tree


cocoa plum


Chrysobalanus icaco


genus Cotoneaster


Cotoneaster dammeri


Cotoneaster horizontalis


genus Crataegus


parsley haw


parsley-leaved thorn


Crataegus apiifolia


Crataegus marshallii


scarlet haw


Crataegus biltmoreana


pear haw


pear hawthorn


Crataegus calpodendron


Crataegus tomentosa


cockspur thorn


cockspur hawthorn


Crataegus crus-galli


summer haw


Crataegus aestivalis


English hawthorn


Crataegus laevigata


Crataegus oxycantha


English hawthorn


Crataegus monogyna


red haw


downy haw


Crataegus mollis


Crataegus coccinea mollis


evergreen thorn


Crataegus oxyacantha


red haw


Crataegus pedicellata


Crataegus coccinea


genus Cydonia


quince bush


Cydonia oblonga


genus Dryas


mountain avens


Dryas octopetala


genus Eriobotrya


loquat tree


Japanese medlar


Japanese plum


Eriobotrya japonica


genus Fragaria


garden strawberry


cultivated strawberry


Fragaria ananassa


wild strawberry


wood strawberry


Fragaria vesca


beach strawberry


Chilean strawberry


Fragaria chiloensis


Virginia strawberry


scarlet strawberry


Fragaria virginiana


genus Geum


yellow avens


Geum alleppicum strictum


Geum strictum


white avens


Geum canadense


yellow avens


Geum macrophyllum


water avens


Indian chocolate


purple avens


chocolate root


Geum rivale


prairie smoke


purple avens


Geum triflorum


herb bennet


wood avens


Geum urbanum


white avens


Geum virginianum


genus Heteromeles


Christmas berry


Heteromeles arbutifolia


Photinia arbutifolia


genus Malus


apple tree


orchard apple tree


Malus pumila


wild apple


crab apple


crab apple


cultivated crab apple


Siberian crab


Siberian crab apple


cherry apple


cherry crab


Malus baccata


wild crab


Malus sylvestris


American crab apple


garland crab


Malus coronaria


Oregon crab apple


Malus fusca


Southern crab apple


flowering crab


Malus angustifolia


Iowa crab


Iowa crab apple


prairie crab


western crab apple


Malus ioensis


Bechtel crab


flowering crab


genus Mespilus


medlar tree


Mespilus germanica


genus Photinia


genus Potentilla


goose grass


Potentilla anserina


genus Poterium


salad burnet


burnet bloodwort


Poterium sanguisorba


genus Prunus


plum tree


wild plum


wild plum tree


Allegheny plum


Alleghany plum


Prunus alleghaniensis


American red plum


August plum


goose plum


Prunus americana


chickasaw plum


hog plum


hog plum bush


Prunus angustifolia


beach plum


beach plum bush


Prunus maritima


common plum


Prunus domestica


Prunus insititia


damson plum


damson plum tree


Prunus domestica insititia


big-tree plum


Prunus mexicana


Canada plum


Prunus nigra


plumcot tree


apricot tree


Japanese apricot


Prunus mume


common apricot


Prunus armeniaca


purple apricot


black apricot


Prunus dasycarpa


cherry tree


wild cherry


wild cherry tree


wild cherry


sweet cherry


Prunus avium


heart cherry


oxheart cherry


mazzard cherry


Western sand cherry


Rocky Mountains cherry


Prunus besseyi


capulin tree


Prunus capuli


cherry laurel


laurel cherry


mock orange


wild orange


Prunus caroliniana


cherry plum


myrobalan plum


Prunus cerasifera


sour cherry


sour cherry tree


Prunus cerasus


Prunus cerasus caproniana


Prunus cerasus austera


marasca cherry


maraschino cherry


Prunus cerasus marasca


family Amygdalaceae


genus Amygdalus


almond tree


sweet almond


Prunus dulcis


Prunus amygdalus


Amygdalus communis


bitter almond


Prunus dulcis amara


Amygdalus communis amara


almond oil


expressed almond oil


sweet almond oil


bitter almond oil


jordan almond


dwarf flowering almond


Prunus glandulosa


holly-leaved cherry


holly-leaf cherry


evergreen cherry


Prunus ilicifolia


fuji cherry


Prunus incisa


flowering almond


oriental bush cherry


Prunus japonica


cherry laurel


laurel cherry


Prunus laurocerasus


Catalina cherry


Prunus lyonii


bird cherry


bird cherry tree


hagberry tree


European bird cherry


common bird cherry


Prunus padus


pin cherry


Prunus pensylvanica


peach tree


Prunus persica


nectarine tree


Prunus persica nectarina


sand cherry


Prunus pumila


Prunus pumilla susquehanae


Prunus susquehanae


Prunus cuneata


Japanese plum


Prunus salicina


black cherry


black cherry tree


rum cherry


Prunus serotina


flowering cherry


oriental cherry


Japanese cherry


Japanese flowering cherry


Prunus serrulata


Japanese flowering cherry


Prunus sieboldii


Prunus spinosa


Sierra plum


Pacific plum


Prunus subcordata


rosebud cherry


winter flowering cherry


Prunus subhirtella


Russian almond


dwarf Russian almond


Prunus tenella


flowering almond


Prunus triloba


chokecherry tree


Prunus virginiana


western chokecherry


Prunus virginiana demissa


Prunus demissa


genus Pyracantha


fire thorn


genus Pyrus


pear tree


Pyrus communis


fruit tree


genus Rubus


bramble bush


lawyer bush


bush lawyer


Rubus cissoides


Rubus australis


stone bramble


Rubus saxatilis


blackberry bush


true blackberry


Rubus fruticosus


sand blackberry


Rubus cuneifolius


dewberry bush


running blackberry


western blackberry


western dewberry


Rubus ursinus


boysenberry bush


Rubus loganobaccus


Rubus ursinus loganobaccus


American dewberry


Rubus canadensis


Northern dewberry


American dewberry


Rubus flagellaris


Southern dewberry


Rubus trivialis


swamp dewberry


swamp blackberry


Rubus hispidus


European dewberry


Rubus caesius


raspberry bush


red raspberry


wild raspberry


European raspberry


Rubus idaeus


American raspberry


Rubus strigosus


Rubus idaeus strigosus


black raspberry


blackcap raspberry


Rubus occidentalis


Rubus spectabilis


salmon berry


Rubus parviflorus


dwarf mulberry


baked-apple berry


Rubus chamaemorus


flowering raspberry


purple-flowering raspberry


Rubus odoratus


Rubus phoenicolasius


genus Sorbus


mountain ash


rowan tree


European mountain ash


Sorbus aucuparia


American mountain ash


Sorbus americana


Western mountain ash


Sorbus sitchensis


service tree


sorb apple


sorb apple tree


Sorbus domestica


wild service tree


Sorbus torminalis


genus Spiraea


bridal wreath


Saint Peter's wreath


St. Peter's wreath


Spiraea prunifolia


order Rubiales


family Rubiaceae


madder family


rubiaceous plant


genus Rubia


Indian madder


Rubia cordifolia


Rubia tinctorum


genus Asperula


dyer's woodruff


Asperula tinctoria


genus Calycophyllum


lemonwood tree


Calycophyllum candidissimum


genus Chiococca


West Indian snowberry


Chiococca alba


genus Coffea


coffee tree


Arabian coffee


Coffea arabica


Liberian coffee


Coffea liberica


robusta coffee


Rio Nunez coffee


Coffea robusta


Coffea canephora


genus Cinchona


