aleja sztywnych 


black nightshade 


common nightshade 


solanum nigrum 


garden huckleberry 


solanum nigrum guineese 


solanum melanocerasum 


solanum burbankii 


jerusalem cherry 


winter cherry 


madeira winter cherry 


solanum pseudocapsicum 


solanum quitoense 


buffalo bur 


solanum rostratum 


white potato 


white potato vine 


solanum tuberosum 


potato vine 


giant potato creeper 


solanum wendlandii 


potato tree 


brazilian potato tree 


solanum wrightii 


solanum macranthum 


genus atropa 


belladonna plant 


deadly nightshade 


atropa belladonna 


genus browallia 


bush violet 


genus brunfelsia 


brunfelsia americana 


genus brugmansia 


angel's trumpet 


brugmansia arborea 


datura arborea 


angel's trumpet 


brugmansia suaveolens 


datura suaveolens 


red angel's trumpet 


brugmansia sanguinea 


datura sanguinea 


genus capsicum 


capsicum pepper plant 


cone pepper 


capsicum annuum conoides 


cayenne pepper 


chili pepper 


chilli pepper 


long pepper 


capsicum annuum longum 


sweet pepper 


bell pepper 


sweet pepper plant 


capsicum annuum grossum 


cherry pepper 


capsicum annuum cerasiforme 


bird pepper 


capsicum frutescens baccatum 


capsicum baccatum 


tabasco pepper 


hot pepper 


tabasco plant 


capsicum frutescens 


genus cestrum 


day jessamine 


cestrum diurnum 


night jasmine 


night jessamine 


cestrum nocturnum 


genus cyphomandra 


tree tomato 


genus datura 


thorn apple 


jimson weed 


jamestown weed 


common thorn apple 


apple of peru 


datura stramonium 


genus fabiana 


fabiana imbricata 


genus hyoscyamus 


black henbane 


stinking nightshade 


hyoscyamus niger 


egyptian henbane 


hyoscyamus muticus 


genus lycium 


matrimony vine 


common matrimony vine 


duke of argyll's tea tree 


lycium barbarum 


lycium halimifolium 


christmas berry 


lycium carolinianum 


genus lycopersicon 


genus lycopersicum 


love apple 


tomato plant 


lycopersicon esculentum 


cherry tomato 


lycopersicon esculentum cerasiforme 


plum tomato 


genus mandragora 


devil's apples 


mandragora officinarum 


mandrake root 


genus nicandra 


apple of peru 


shoo fly 


nicandra physaloides 


genus nicotiana 


tobacco plant 


flowering tobacco 


jasmine tobacco 


nicotiana alata 


common tobacco 


nicotiana tabacum 


wild tobacco 


indian tobacco 


nicotiana rustica 


tree tobacco 


mustard tree 


nicotiana glauca 


genus nierembergia 


nierembergia repens 


nierembergia rivularis 


tall cupflower 


nierembergia frutescens 


genus petunia 


large white petunia 


petunia axillaris 


violet-flowered petunia 


petunia integrifolia 


hybrid petunia 


petunia hybrida 


genus physalis 


ground cherry 


husk tomato 


downy ground cherry 


strawberry tomato 


physalis pubescens 


chinese lantern plant 


winter cherry 


bladder cherry 


physalis alkekengi 


cape gooseberry 


purple ground cherry 


physalis peruviana 


strawberry tomato 


dwarf cape gooseberry 


physalis pruinosa 


mexican husk tomato 


physalis ixocarpa 


purple ground cherry 


physalis philadelphica 


yellow henbane 


physalis viscosa 


genus salpichroa 


cock's eggs 


salpichroa organifolia 


salpichroa rhomboidea 


genus salpiglossis 


painted tongue 


salpiglossis sinuata 


genus schizanthus 


butterfly flower 


poor man's orchid 


genus scopolia 


scopolia carniolica 


genus solandra 


chalice vine 


trumpet flower 


solandra guttata 


genus streptosolen 


marmalade bush 


fire bush 


streptosolen jamesonii 


family verbenaceae 


verbena family 


vervain family 


genus verbena 


genus avicennia 


family avicenniaceae 


black mangrove 


avicennia marina 


white mangrove 


avicennia officinalis 


genus aegiceras 


black mangrove 


aegiceras majus 


genus tectona 


tectona grandis 


family euphorbiaceae 


spurge family 


genus euphorbia 


caper spurge 


myrtle spurge 


mole plant 


euphorbia lathyris 


sun spurge 


devil's milk 


euphorbia helioscopia 


petty spurge 


devil's milk 


euphorbia peplus 


medusa's head 


euphorbia medusae 


euphorbia caput-medusae 


wild spurge 


flowering spurge 


tramp's spurge 


euphorbia corollata 


ghost weed 


euphorbia marginata 


cypress spurge 


euphorbia cyparissias 


leafy spurge 


wolf's milk 


euphorbia esula 


hairy spurge 


euphorbia hirsuta 


christmas star 


christmas flower 


lobster plant 


mexican flameleaf 


painted leaf 


euphorbia pulcherrima 


japanese poinsettia 


mole plant 


paint leaf 


euphorbia heterophylla 


painted leaf 


mexican fire plant 


euphorbia cyathophora 


wood spurge 


euphorbia amygdaloides 


euphorbia antisyphilitica 


dwarf spurge 


euphorbia exigua 


scarlet plume 


euphorbia fulgens 


cactus euphorbia 


euphorbia ingens 


crown of thorns 


christ thorn 


christ plant 


euphorbia milii 


toothed spurge 


euphorbia dentata 


genus acalypha 


three-seeded mercury 


acalypha virginica 


genus croton 


croton tiglium 


croton oil 


croton eluteria 


cascarilla bark 


eleuthera bark 


sweetwood bark 


genus codiaeum 


codiaeum variegatum 


genus mercurialis 


herb mercury 


herbs mercury 


mercurialis annua 


dog's mercury 


dog mercury 


mercurialis perennis 


genus ricinus 


castor-oil plant 


castor bean plant 


palma christi 


palma christ 


ricinus communis 


genus cnidoscolus 


spurge nettle 


devil nettle 


cnidoscolus urens 


jatropha urens 


jatropha stimulosus 


genus jatropha 


physic nut 


jatropha curcus 


rubber tree 


genus hevea 


para rubber tree 


caoutchouc tree 


hevea brasiliensis 


genus manihot 


bitter cassava 


tapioca plant 


manihot esculenta 


manihot utilissima 


sweet cassava 


manihot dulcis 


genus aleurites 


varnish tree 


aleurites moluccana 


tung tree 


tung-oil tree 


aleurites fordii 


genus pedilanthus 


slipper spurge 


slipper plant 


pedilanthus bracteatus 


pedilanthus pavonis 


jew bush 


redbird cactus 


redbird flower 


pedilanthus tithymaloides 


genus sebastiana 


jumping bean 


jumping seed 


mexican jumping bean 


family theaceae 


tea family 


genus camellia 


camellia japonica 


camellia sinensis 


family umbelliferae 


family apiaceae 


carrot family 


umbelliferous plant 


wild parsley 


genus aethusa 


fool's parsley 


lesser hemlock 


aethusa cynapium 


genus anethum 


anethum graveolens 


genus angelica 


garden angelica 


angelica archangelica 


wild angelica 


angelica sylvestris 


genus anthriscus 


beaked parsley 


anthriscus cereifolium 


cow parsley 


wild chervil 


anthriscus sylvestris 


genus apium 


wild celery 


apium graveolens 


cultivated celery 


apium graveolens dulce 


celery root 


knob celery 


root celery 


turnip-rooted celery 


apium graveolens rapaceum 


genus astrantia 


greater masterwort 


astrantia major 


genus carum 


carum carvi 


whorled caraway 


genus cicuta 


water hemlock 


cicuta verosa 


spotted cowbane 


spotted hemlock 


spotted water hemlock 


genus conium 


poison hemlock 


poison parsley 


california fern 


nebraska fern 


winter fern 


conium maculatum 


genus conopodium 


conopodium denudatum 


genus coriandrum 


coriander plant 


chinese parsley 


coriandrum sativum 


genus cuminum 


cuminum cyminum 


genus daucus 


wild carrot 


queen anne's lace 


daucus carota 


cultivated carrot 


daucus carota sativa 


genus eryngium 


sea holly 


sea holm 


sea eryngium 


eryngium maritimum 


button snakeroot 


eryngium aquaticum 


rattlesnake master 


rattlesnake's master 


button snakeroot 


eryngium yuccifolium 


genus foeniculum 


common fennel 


foeniculum vulgare 


florence fennel 


foeniculum dulce 


foeniculum vulgare dulce 


genus heracleum 


cow parsnip 


heracleum sphondylium 


genus levisticum 


levisticum officinale 


genus myrrhis 


sweet cicely 


myrrhis odorata 


genus oenanthe 


water dropwort 


hemlock water dropwort 


oenanthe crocata 


water fennel 


oenanthe aquatica 


genus pastinaca 


pastinaca sativa 


cultivated parsnip 


wild parsnip 


genus petroselinum 


petroselinum crispum 


italian parsley 


flat-leaf parsley 


petroselinum crispum neapolitanum 


hamburg parsley 


turnip-rooted parsley 


petroselinum crispum tuberosum 


genus pimpinella 


anise plant 


pimpinella anisum 


genus sanicula 


sanicula arctopoides 


purple sanicle 


sanicula bipinnatifida 


european sanicle 


sanicula europaea 


genus seseli 


moon carrot 


stone parsley 


genus sison 


stone parsley 


sison amomum 


genus sium 


water parsnip 


sium suave 


greater water parsnip 


sium latifolium 


sium sisarum 


genus smyrnium 


black lovage 


horse parsley 


smyrnium olusatrum 


family cornaceae 


dogwood family 


genus aucuba 


genus cornus 


dogwood tree 


common white dogwood 


eastern flowering dogwood 


cornus florida 


red osier 


red osier dogwood 


red dogwood 


american dogwood 


cornus stolonifera 


silky dogwood 


cornus obliqua 


silky cornel 


silky dogwood 


cornus amomum 


common european dogwood 


red dogwood 


cornus sanguinea 


dwarf cornel 


pudding berry 


cornus canadensis 


cornelian cherry 


cornus mas 


genus corokia 


genus curtisia 


genus griselinia 


griselinia lucida 


griselinia littoralis 


genus helwingia 


family valerianaceae 


valerian family 


genus valeriana 


common valerian 


garden heliotrope 


valeriana officinalis 


genus valerianella 


corn salad 


common corn salad 


lamb's lettuce 


valerianella olitoria 


valerianella locusta 


genus centranthus 


red valerian 


french honeysuckle 


centranthus ruber 


family hymenophyllaceae 


genus hymenophyllum 


filmy fern 


film fern 


genus trichomanes 


bristle fern 


filmy fern 


hare's-foot bristle fern 


trichomanes boschianum 


killarney fern 


trichomanes speciosum 


kidney fern 


trichomanes reniforme 


family osmundaceae 


genus osmunda 


flowering fern 


royal fern 


royal osmund 


king fern 


ditch fern 


french bracken 


osmunda regalis 


interrupted fern 


osmunda clatonia 


cinnamon fern 


fiddlehead fern 


osmunda cinnamonea 


genus leptopteris 


crape fern 


prince-of-wales fern 


prince-of-wales feather 


prince-of-wales plume 


leptopteris superba 


todea superba 


genus todea 


crepe fern 


king fern 


todea barbara 


family schizaeaceae 


genus schizaea 


curly grass 


curly grass fern 


schizaea pusilla 


genus anemia 


pine fern 


anemia adiantifolia 


genus lygodium 


climbing fern 


creeping fern 


hartford fern 


lygodium palmatum 


climbing maidenhair 


climbing maidenhair fern 


snake fern 


lygodium microphyllum 


genus mohria 


scented fern 


mohria caffrorum 


aquatic fern 


water fern 


family marsileaceae 


genus marsilea 


clover fern 


common nardoo 


marsilea drummondii 


water clover 


marsilea quadrifolia 


genus pilularia 


pilularia globulifera 


genus regnellidium 


regnellidium diphyllum 


family salviniaceae 


genus salvinia 


salvinia rotundifolia 


salvinia auriculata 


family azollaceae 


genus azolla 


mosquito fern 


floating fern 


carolina pond fern 


azolla caroliniana 


order ophioglossales 


family ophioglossaceae 


genus ophioglossum 


adder's tongue 


adder's tongue fern 


ribbon fern 


ophioglossum pendulum 


genus botrychium 


grape fern 


common moonwort 


botrychium lunaria 


daisyleaf grape fern 


daisy-leaved grape fern 


botrychium matricariifolium 


leathery grape fern 


botrychium multifidum 


rattlesnake fern 


botrychium virginianum 


genus helminthostachys 


flowering fern 


helminthostachys zeylanica 


soldier grainy club 


order erysiphales 


family erysiphaceae 


genus erysiphe 


powdery mildew 


order sphaeriales 


family sphaeriaceae 


genus neurospora 


family ceratostomataceae 


genus ceratostomella 


dutch elm fungus 


ceratostomella ulmi 


order hypocreales 


family hypocreaceae 


genus claviceps 


claviceps purpurea 


rye ergot 


mushroom pimple 


orange mushroom pimple 


green mushroom pimple 


family xylariaceae 


genus xylaria 


black root rot fungus 


xylaria mali 


xylaria polymorpha 


genus rosellinia 


order helotiales 


family helotiaceae 


genus helotium 


family sclerotiniaceae 


genus sclerotinia 


brown cup 


order sclerodermatales 


family sclerodermataceae 


genus scleroderma 


false truffle 


hard-skinned puffball 


scleroderma citrinum 


scleroderma aurantium 


scleroderma flavidium 


star earthball 


scleroderma bovista 


smooth earthball 


stalked puffball 


family tulostomaceae 


family tulostomataceae 


genus tulostoma 


genus tulestoma 


stalked puffball 


order hymenogastrales 


family rhizopogonaceae 


false truffle 


genus rhizopogon 


rhizopogon idahoensis 


genus truncocolumella 


truncocolumella citrina 


subdivision zygomycota 


subdivision zygomycotina 


class zygomycetes 


order mucorales 


family mucoraceae 


genus mucor 


genus rhizopus 


bread mold 


rhizopus nigricans 


leak fungus 


ring rot fungus 


rhizopus stolonifer 


order entomophthorales 


family entomophthoraceae 


genus entomophthora 


slime mold 


slime mould 


division myxomycota 


division gymnomycota 


class myxomycetes 


true slime mold 


acellular slime mold 


plasmodial slime mold 


class acrasiomycetes 


cellular slime mold 


genus dictostylium 


phycomycetes group 


subdivision mastigomycota 


subdivision mastigomycotina 


class oomycetes 


class chytridiomycetes 


order chytridiales 


pond-scum parasite 


family chytridiaceae 


order blastocladiales 


family blastodiaceae 


genus blastocladia 


family synchytriaceae 


genus synchytrium 


potato wart fungus 


synchytrium endobioticum 


order saprolegniales 


genus saprolegnia 


white fungus 


saprolegnia ferax 


water mold 


order peronosporales 


family peronosporaceae 


genus peronospora 


downy mildew 


false mildew 


blue mold fungus 


peronospora tabacina 


onion mildew 


peronospora destructor 


tobacco mildew 


peronospora hyoscyami 


family albuginaceae 


genus albugo 


white rust 


family pythiaceae 


genus pythium 


damping off fungus 


pythium debaryanum 


genus phytophthora 


phytophthora citrophthora 


phytophthora infestans 


family plasmodiophoraceae 


genus plasmodiophora 


clubroot fungus 


plasmodiophora brassicae 


black felt cup 


rufous rubber cup 


charred pancake cup 


devil's cigar 


devil's urn 


winter urn 


order tuberales 


family tuberaceae 


genus tuber 


family clavariaceae 


club fungus 


coral fungus 


family hydnaceae 


tooth fungus 


genus hydnum 


division lichenes 


order lichenales 


order lechanorales 


family lecanoraceae 


genus lecanora 


manna lichen 


family roccellaceae 


genus roccella 


roccella tinctoria 


family pertusariaceae 


genus pertusaria 


family usneaceae 


genus usnea 


beard lichen 


beard moss 


usnea barbata 


genus evernia 


genus ramalina 


genus alectoria 


horsehair lichen 


horsetail lichen 


family cladoniaceae 


genus cladonia 


reindeer moss 


reindeer lichen 


arctic moss 


cladonia rangiferina 


family parmeliaceae 


genus parmelia 


genus cetraria 


iceland moss 


iceland lichen 


cetraria islandica 


kingdom fungi 


fungus kingdom 


division eumycota 


class eumycetes 


true fungus 


subdivision deuteromycota 


fungi imperfecti 


subdivision deuteromycotina 


class deuteromycetes 


subdivision basidiomycota 


subdivision basidiomycotina 


class basidiomycetes 


subclass homobasidiomycetes 


subclass heterobasidiomycetes 


basidiomycetous fungi 


class hymenomycetes 


order agaricales 


family agaricaceae 


genus agaricus 


horse mushroom 


agaricus arvensis 


meadow mushroom 


field mushroom 


agaricus campestris 


genus lentinus 


shiitake mushroom 


chinese black mushroom 


golden oak mushroom 


oriental black mushroom 


lentinus edodes 


scaly lentinus 


lentinus lepideus 


genus amanita 


royal agaric 


caesar's agaric 


amanita caesarea 


false deathcap 


amanita mappa 


fly agaric 


amanita muscaria 


death cap 


death cup 


death angel 


destroying angel 


amanita phalloides 


blushing mushroom 


amanita rubescens 


destroying angel 


amanita verna 


slime mushroom 


white slime mushroom 


fischer's slime mushroom 


genus cantharellus 


cantharellus cibarius 


floccose chanterelle 


cantharellus floccosus 


pig's ears 


cantharellus clavatus 


cinnabar chanterelle 


cantharellus cinnabarinus 


genus omphalotus 


jack-o-lantern fungus 


omphalotus illudens 


genus coprinus 


family coprinaceae 


inky cap 


inky-cap mushroom 


coprinus atramentarius 


shaggy cap 


shaggymane mushroom 


coprinus comatus 


genus lactarius 


lactarius delicioso 


genus marasmius 


fairy-ring mushroom 


marasmius oreades 


fairy ring 


fairy circle 


genus pleurotus 


oyster mushroom 


oyster fungus 


oyster agaric 


pleurotus ostreatus 


olive-tree agaric 


pleurotus phosphoreus 


genus pholiota 


pholiota astragalina 


pholiota aurea 


golden pholiota 


pholiota destruens 


pholiota flammans 


pholiota flavida 


viscid mushroom 


pholiota nameko 


pholiota squarrosa-adiposa 


pholiota squarrosa 


scaly pholiota 


pholiota squarrosoides 


genus russula 


family russulaceae 


family strophariaceae 


genus stropharia 


ring-stalked fungus 


stropharia ambigua 


stropharia hornemannii 


stropharia rugoso-annulata 


gill fungus 


family entolomataceae 


genus entoloma 


entoloma lividum 


entoloma sinuatum 


entoloma aprile 


family lepiotaceae 


genus chlorophyllum 


chlorophyllum molybdites 


genus lepiota 


parasol mushroom 


lepiota procera 


poisonous parasol 


lepiota morgani 


lepiota naucina 


lepiota rhacodes 


american parasol 


lepiota americana 


lepiota rubrotincta 


lepiota clypeolaria 


onion stem 


lepiota cepaestipes 


family thelephoraceae 


genus corticium 


pink disease fungus 


corticium salmonicolor 


bottom rot fungus 


corticium solani 


genus pellicularia 


potato fungus 


pellicularia filamentosa 


rhizoctinia solani 


coffee fungus 


pellicularia koleroga 


family tricholomataceae 


genus tricholoma 


clitocybe nuda 


sandy mushroom 


tricholoma populinum 


tricholoma pessundatum 


tricholoma sejunctum 


tricholoma flavovirens 


tricholoma venenata 


tricholoma pardinum 


tricholoma vaccinum 


tricholoma aurantium 


family volvariaceae 


genus volvaria 


volvaria bombycina 


family pluteaceae 


genus pluteus 


roof mushroom 


pluteus aurantiorugosus 


pluteus magnus 


sawdust mushroom 


deer mushroom 


pluteus cervinus 


genus volvariella 


straw mushroom 


chinese mushroom 


volvariella volvacea 


volvariella bombycina 


genus clitocybe 


clitocybe clavipes 


clitocybe dealbata 


clitocybe inornata 


clitocybe robusta 


clytocybe alba 


clitocybe irina 


tricholoma irinum 


lepista irina 


clitocybe subconnexa 


genus flammulina 


winter mushroom 


flammulina velutipes 


sac fungus 


subdivision ascomycota 


subdivision ascomycotina 


class ascomycetes 


ascomycetous fungus 


subclass euascomycetes 


grainy club mushrooms 


grainy club 


class hemiascomycetes 


order endomycetales 


family saccharomycetaceae 


genus saccharomyces 


baker's yeast 


brewer's yeast 


saccharomyces cerevisiae 


wine-maker's yeast 


saccharomyces ellipsoides 


family schizosaccharomycetaceae 


genus schizosaccharomyces 


class plectomycetes 


order eurotiales 


order aspergillales 


genus eurotium 


family aspergillaceae 


genus aspergillus 


aspergillus fumigatus 


genus thielavia 


brown root rot fungus 


thielavia basicola 


class pyrenomycetes 


subclass discomycetes 


cup fungus 


leotia lubrica 


mitrula elegans 


sarcoscypha coccinea 


scarlet cup 


caloscypha fulgens 


aleuria aurantia 


orange peel fungus 


order pezizales 


family pezizaceae 


elf cup 


genus peziza 


peziza domicilina 


blood cup 


fairy cup 


peziza coccinea 


genus plectania 


urnula craterium 


urn fungus 


galiella rufa 


jafnea semitosta 


family morchellaceae 


genus morchella 


common morel 


morchella esculenta 


sponge mushroom 


sponge morel 


disciotis venosa 


cup morel 


bell morel 


verpa bohemica 


early morel 


verpa conica 


conic verpa 


black morel 


morchella conica 


conic morel 


morchella angusticeps 


narrowhead morel 


morchella crassipes 


thick-footed morel 


morchella semilibera 


half-free morel 


cow's head 


family sarcoscyphaceae 


genus wynnea 


wynnea americana 


wynnea sparassoides 


family helvellaceae 


false morel 


genus helvella 


helvella crispa 


miter mushroom 


helvella acetabulum 


helvella sulcata 


genus discina 


discina macrospora 


genus gyromitra 


gyromitra californica 


california false morel 


gyromitra sphaerospora 


round-spored gyromitra 


gyromitra esculenta 


brain mushroom 


beefsteak morel 


gyromitra infula 


saddled-shaped false morel 


gyromitra fastigiata 


gyromitra brunnea 


gyromitra gigas 


class gasteromycetes 


class gastromycetes 


order phallales 


family phallaceae 


genus phallus 


carrion fungus 


common stinkhorn 


phallus impudicus 


phallus ravenelii 


genus dictyophera 


genus mutinus 


dog stinkhorn 


mutinus caninus 


order tulostomatales 


family calostomataceae 


calostoma lutescens 


calostoma cinnabarina 


calostoma ravenelii 


family clathraceae 


genus clathrus 


genus pseudocolus 


stinky squid 


pseudocolus fusiformis 


order lycoperdales 


family lycoperdaceae 


genus lycoperdon 


true puffball 


genus calvatia 


giant puffball 


calvatia gigantea 


family geastraceae 


genus geastrum 


geastrum coronatum 


genus radiigera 


radiigera fuscogleba 


genus astreus 


astreus pteridis 


astreus hygrometricus 


order nidulariales 


family nidulariaceae 


bird's-nest fungus 


genus nidularia 


family sphaerobolaceae 


order secotiales 


family secotiaceae 


genus gastrocybe 


gastrocybe lateritia 


genus macowanites 


macowanites americanus 


genus gastroboletus 


gastroboletus scabrosus 


gastroboletus turbinatus 


order aphyllophorales 


family polyporaceae 


pore fungus 


pore mushroom 


bracket fungus 


shelf fungus 


genus albatrellus 


albatrellus dispansus 


albatrellus ovinus 


sheep polypore 


genus neolentinus 


neolentinus ponderosus 


genus nigroporus 


nigroporus vinosus 


genus oligoporus 


oligoporus leucospongia 


polyporus tenuiculus 


genus polyporus 


hen of the woods 


polyporus frondosus 


grifola frondosa 


polyporus squamosus 


scaly polypore 


family fistulinaceae 


genus fistulina 


beefsteak fungus 


fistulina hepatica 


genus fomes 


fomes igniarius 


family boletaceae 


genus boletus 


boletus chrysenteron 


boletus edulis 


frost's bolete 


boletus frostii 


boletus luridus 


boletus mirabilis 


boletus pallidus 


boletus pulcherrimus 


boletus pulverulentus 


boletus roxanae 


boletus subvelutipes 


boletus variipes 


boletus zelleri 


genus fuscoboletinus 


fuscoboletinus paluster 


fuscoboletinus serotinus 


genus leccinum 


leccinum fibrillosum 


genus phylloporus 


phylloporus boletinoides 


genus suillus 


suillus albivelatus 


genus strobilomyces 


strobilomyces floccopus 


genus boletellus 


boletellus russellii 


jelly fungus 


order tremellales 


family tremellaceae 


genus tremella 


snow mushroom 


tremella fuciformis 


witches' butter 


tremella lutescens 


tremella foliacea 


tremella reticulata 


order auriculariales 


family auriculariaceae 


genus auricularia 


ear fungus 


auricularia auricula 


family dacrymycetaceae 


genus dacrymyces 


order uredinales 


rust fungus 


family melampsoraceae 


genus melampsora 


flax rust 


flax rust fungus 


melampsora lini 


genus cronartium 


blister rust 


cronartium ribicola 


family pucciniaceae 


genus puccinia 


wheat rust 


puccinia graminis 


genus gymnosporangium 


apple rust 


cedar-apple rust 


gymnosporangium juniperi-virginianae 


class tiliomycetes 


order ustilaginales 


smut fungus 


covered smut 


family ustilaginaceae 


genus ustilago 


loose smut 


corn smut 


boil smut 


ustilago maydis 


genus sphacelotheca 


head smut 


sphacelotheca reiliana 


family tilletiaceae 


genus tilletia 


tilletia caries 


stinking smut 


tilletia foetida 


genus urocystis 


onion smut 


urocystis cepulae 


flag smut fungus 


wheat flag smut 


urocystis tritici 


family septobasidiaceae 


genus septobasidium 


felt fungus 


septobasidium pseudopedicellatum 


family hygrophoraceae 


genus hygrocybe 


hygrocybe acutoconica 


conic waxycap 


genus hygrophorus 


hygrophorus borealis 


hygrophorus caeruleus 


hygrophorus inocybiformis 


hygrophorus kauffmanii 


hygrophorus marzuolus 


hygrophorus purpurascens 


hygrophorus russula 


hygrophorus sordidus 


hygrophorus tennesseensis 


hygrophorus turundus 


genus hygrotrama 


hygrotrama foetens 


genus neohygrophorus 


neohygrophorus angelesianus 


family cortinariaceae 


genus cortinarius 


cortinarius armillatus 


cortinarius atkinsonianus 


cortinarius corrugatus 


cortinarius gentilis 


cortinarius mutabilis 


purple-staining cortinarius 


cortinarius semisanguineus 


cortinarius subfoetidus 


cortinarius violaceus 


genus gymnopilus 


gymnopilus spectabilis 


gymnopilus validipes 


gymnopilus ventricosus 


order moniliales 


genus verticillium 


family moniliaceae 


genus trichophyton 


genus microsporum 


genus monilia 


genus candida 


candida albicans 


monilia albicans 


genus cercosporella 


